"Row.Label"	"Bio.marker"	"128_Breast_s1"	"3_Breast_s1"	"139_Breast_s1"	"118_Breast_s1"	"127_Breast_s1"	"106_Breast_s1"	"67_Breast_s1"	"138_Breast_s1"	"137_Breast_s1"	"2_Breast_s1"	"77_Breast_s1"	"24_Breast_s1"	"86_Breast_s1"	"23_Breast_s1"	"102_Breast_s1"	"117_Breast_s1"	"19_Breast_s1"	"112_Breast_s1"	"123_Breast_s1"	"120_Breast_s2"	"103_Breast_s2"	"115_Breast_s2"	"88_Breast_s2"	"13_Breast_s2"	"125_Breast_s2"	"50_Breast_s2"	"113_Breast_s2"
"SDC4"	"SDC4"	0.33	0.31	-0.29	0.03	0.69	0.59	0	-0.31	0.73	0.32	0.36	0.59	0.19	0.71	0.9	0.17	-0.26	0.04	-0.19	0.58	-3.62	0.36	0.05	0.08	-0.06	0.71	-0.41
"SDF2"	"SDF2"	-0.09	-0.57	0.71	0.38	0.28	0.94	0.6	1.35	0.81	-0.59	1.53	-0.57	0.31	-0.09	0.14	0.73	1.12	-0.05	0.4	0.76	0.8	0.86	0.98	0.56	0.63	0	0.71
"SDF2L1"	"SDF2L1"	-0.13	0.12	0.22	0	0.86	-0.29	-0.56	0.33	-0.09	0.06	-0.03	0.35	-0.14	0.08	0.01	-0.56	-0.2	-0.39	-0.1	-0.37	-1.31	-0.09	-0.02	0.3	-0.09	0.52	-0.82
"SDHA"	"SDHA"	-0.06	-0.36	-0.25	-0.52	0.22	-0.8	-0.64	-0.21	-0.84	-0.82	-0.51	-0.94	-0.71	-1.08	0.42	-0.73	-0.66	-0.54	-0.5	-0.37	-0.49	0	-0.61	-0.47	-0.41	-0.33	-0.43
"SDHAP1"	"SDHAP1"	-1.6	0.53	-2.31	-0.82	-0.42	-0.69	-1.25	0.46	-1.16	0.32	-0.2	0.4	-0.81	0.96	1.01	-0.59	4.9	-0.47	2.5	2.06	-0.25	1.21	-1.33	2.06	-0.76	0.23	0.58
"SDHB"	"SDHB"	-0.79	-0.24	-0.37	-0.7	0.14	-1	-0.33	-0.39	-0.83	-0.72	-0.94	-0.64	-0.46	-1.11	-0.58	-0.47	0.7	-0.26	-0.74	-0.05	0.32	-0.51	-0.42	-0.05	-0.88	-0.98	-0.35
"SDHC"	"SDHC"	0.62	0.57	0.98	0.35	0	0.27	1	0.22	0.58	-0.53	0.28	0.76	-1.31	0.48	0.52	0.64	0.7	0.79	0.74	0.96	0.53	1.07	0.02	0.58	0.11	0.8	0.94
"SDK1"	"SDK1"	0.85	0	-0.66	0.23	-1.08	0.35	-2.23	0	-0.23	1.92	1.25	0	1.46	0.91	-0.49	0.27	0.89	0.03	0.88	1.22	-0.62	2.83	-1.2	0	0.24	0	-1.06
"SDK2"	"SDK2"	0.53	-0.54	-1.37	0.43	-0.96	-0.59	0	-0.85	-0.91	-0.83	-1.16	-2.8	1.52	-0.35	-1.4	-0.21	-0.43	-0.43	-1.51	-0.44	-2.39	-1.13	-1.24	-1.37	-0.64	-0.27	0.65
"SDS"	"SDS"	2.34	1.67	1.62	4.02	0	0.24	0	3	0.68	3.3	4.61	3.2	3.21	1.72	3.08	1.14	3.56	0.32	0.3	2.98	1.77	3.39	2.57	2.56	0.11	1.63	0.8
"SEC13"	"SEC13"	-1.35	0.49	0.04	0.23	-0.46	-0.9	-0.33	0.35	-0.69	-0.28	-0.37	-0.58	-0.97	-0.46	-0.46	-0.56	-0.05	-0.09	-0.55	-0.34	-0.07	0.35	-0.6	-0.32	-0.8	0	0.17
"SEC14L1"	"SEC14L1"	-1.19	-0.37	-1.22	-0.55	0.22	-0.81	-1.12	-0.21	-0.37	-0.57	-1.16	-1.58	-2.12	-1.19	-1.08	-1.64	-0.83	-0.1	-2.6	-1.76	0.32	-3.26	-0.72	-1.38	-0.45	0.25	-0.51
"SEC14L4"	"SEC14L4"	0.7	-0.6	-0.71	-1.69	-0.41	-0.39	0	-0.54	0	1.03	-0.32	0.44	2.97	0.58	-0.5	0	0.07	0.09	2.24	0.94	0	-0.69	-2.01	-0.6	0.16	0	0.11
"SEC14L5"	"SEC14L5"	-2.57	-0.98	1.06	-0.35	-0.36	0.86	0	-0.49	0.66	0.56	0	0	-0.59	0.41	-0.57	-1.49	0.53	-0.04	-2.54	-0.63	0.83	3.31	-0.08	-0.86	-0.79	0.55	0.18
"SEC16A"	"SEC16A"	1.48	2.52	0.6	0.66	0.7	0.67	0.5	1.25	0.83	0.71	1.78	1.27	0.47	1.29	0.78	0.84	0.62	1.74	2.46	0.3	1.13	1.68	0.46	0.91	0.29	0	0.81
"SEC22A"	"SEC22A"	0.5	0.37	0.44	0.1	0.18	-0.59	-0.68	0.48	1.39	-0.14	0.22	0.76	1.28	-0.06	0.33	0.59	-0.07	-0.15	0.36	0.64	0.02	0.13	1.12	-0.22	0.53	0	0.65
"SEC22B"	"SEC22B"	1.07	0.69	0.24	1.16	0.24	0.41	0.23	0.69	0.22	0.55	0.58	0.41	0.09	0.19	-0.41	0.6	0.48	0.94	1.16	1.33	1.14	0.85	0.57	-0.04	0.98	0.29	0.29
"SEC23A"	"SEC23A"	-2.76	-1.02	-1.56	-0.74	-1.06	-1.07	-0.31	-0.4	-1.47	-0.51	-0.81	-0.7	-1.27	-0.75	-1.08	-0.77	-1.51	-0.46	-0.55	-2.22	-1.4	-2.37	-2.09	-2.02	-1.74	-1.5	-1.16
"SEC23B"	"SEC23B"	-0.07	0.25	1.01	0.16	1.43	-0.39	-0.36	0.7	-0.02	-0.52	-0.2	-0.25	-0.21	-1.38	0.67	-0.41	0.3	-0.27	0.46	0.12	0.63	0.89	0.57	-0.12	-0.43	-0.07	-0.71
"SEC23IP"	"SEC23IP"	-2.04	0.43	0.83	-0.32	0.87	-1.03	0.12	0.41	-1.76	0.16	0.23	0.39	0.42	0.39	0.05	0.69	0.66	0.57	1.23	-1.08	0.57	-0.57	0.56	0.29	-0.83	0.18	0.13
"SEC24A"	"SEC24A"	-1.94	-0.19	-1.44	0.44	-0.55	-1.03	-0.99	-0.81	-0.87	-0.52	-0.49	-0.92	-0.76	-1.89	-1.72	-0.67	-0.71	0.98	-1.29	-1.45	-0.28	-2.34	-0.37	-2.32	-1.18	0.49	-0.53
"SEC24C"	"SEC24C"	-0.03	0	0.4	0.43	1.48	0.14	0	0.31	0.31	0.38	3.18	2.09	0.07	1.26	0.44	0.47	-1.06	0	0.35	0.5	0	0.82	0.64	0.81	0.29	0	0.37
"SEC24D"	"SEC24D"	-2.47	0	-1.18	0.17	0.42	-0.53	0	0.93	0.13	0	0.33	0.34	0.26	0.24	-0.21	0.78	0.01	0.74	0.53	-1.26	0	-1.09	0.62	0	-0.81	0	0.16
"SEC61A2"	"SEC61A2"	-0.9	-0.41	-1.27	-0.45	-0.68	-1.14	2.16	1.19	-0.47	0	-0.89	0	-1.42	-1.61	-0.74	0.42	-1.68	-0.4	-0.67	-0.19	0.88	-1.24	-1.44	-0.96	-0.75	0	0.04
"SEC61B"	"SEC61B"	0.95	0.37	0.11	0.21	0.43	-0.49	0.15	-0.04	0.57	-0.73	0.34	-0.13	-1.15	0.27	0.53	-0.2	0.51	-0.78	-0.76	0.43	0.23	-0.4	-0.02	0.05	-0.85	-0.32	0
"SEC61G"	"SEC61G"	0.73	0.88	-0.51	0.11	-0.05	0.21	-0.36	0.77	0.8	-0.55	-0.38	0.2	-0.22	-0.5	0.29	0.06	-0.14	-0.02	1.42	-0.65	-0.15	0.2	-0.76	0.04	-0.9	-0.01	0
"SEC62"	"SEC62"	0.13	0.25	0.86	1.47	0.87	-0.16	-0.55	0.35	0.76	1.08	-0.9	-1.1	-1.2	-0.54	-0.86	0.21	0.63	0.17	-0.63	-0.6	0.67	-0.53	1	0.6	0.76	-0.45	-0.83
"SEC63"	"SEC63"	1	0.62	-0.75	-0.55	0.97	-0.68	-0.03	1.39	0.33	-0.33	-0.38	0.15	0.6	0.05	1.28	0.53	-0.51	0.3	-0.71	0.44	-0.36	1.4	0	0.09	0.51	-0.13	-0.49
"SECISBP2"	"SECISBP2"	0.3	-0.73	-0.46	0.09	-0.84	-1.02	-0.76	-0.43	-0.34	-0.58	-0.42	-1.45	-0.57	-0.86	-0.13	-1.2	0.29	-1.24	0.15	-0.42	0.23	0.49	0	-0.02	-0.52	0	-1.59
"SECISBP2L"	"SECISBP2L"	0.16	0.04	-0.83	0	0.28	-0.11	-0.72	0.83	-0.29	-0.07	-1.46	-2.29	-0.2	-0.11	-0.2	0.73	0.11	0.43	0.2	0.22	0.44	-0.09	0.21	-0.21	0.56	0	0.13
"SEL1L"	"SEL1L"	-0.04	1.23	-1.04	-0.65	0.24	-0.5	1.03	0.59	0.59	-0.23	0.77	-0.42	-0.67	-0.38	-0.65	1.13	0.04	1.84	-0.46	-1.06	1.16	0.36	1.16	0.23	-0.87	0.77	-0.42
"SELENBP1"	"SELENBP1"	2.72	1.31	2.72	1.47	1.69	2.26	3.16	0.97	0.65	0.86	2.21	3.27	1.86	2.41	1.31	3.22	2.84	3.37	2.53	2.54	2.24	2.33	1.61	2.42	2.45	1.81	1.52
"SELK"	"SELK"	0.78	1.26	1.12	0.54	1.6	0.84	1.2	0.52	0.44	0.21	-0.03	-0.32	0.96	0.34	0.87	0	1	0.49	-0.09	0.89	1.12	0.98	0.85	0.8	0.76	0.34	0.91
"SELL"	"SELL"	0.4	0.98	-0.44	0.05	0.41	-0.19	0	0.31	0.4	1.77	-0.99	1.58	1.46	0.47	2.31	-0.53	0.71	0.01	-0.32	0.96	1.13	-3.03	-1.18	-1.14	0.23	0.98	-0.83
"SELS"	"SELS"	-1.58	0.83	0.95	1.32	0.67	0.55	0.23	0	0.53	-0.08	0.78	-0.26	-0.5	-0.04	0.86	-0.15	0.33	-0.77	-0.02	-0.5	0.6	-0.52	0.75	0.32	1.48	0.35	-0.5
"SELT"	"SELT"	0.1	0.66	0.33	-0.58	0.02	0.42	0.33	-0.09	1.39	-0.72	0.05	0.33	-0.39	0.06	0.2	0.28	0.68	0.29	-0.82	0.93	0.9	0.3	-0.1	0.24	0.69	0.19	0.42
"SEMA3C"	"SEMA3C"	1.17	0.95	-0.87	1.15	-0.08	-0.22	1.07	2.15	1.43	0.37	-0.16	-0.34	1.24	0.66	-0.98	2.31	-2.49	2.06	2.48	1.12	-1.23	0.73	0.2	-1.68	1.23	0.53	2.98
"SEMA3D"	"SEMA3D"	-2.7	-0.81	-1.55	0.33	-0.85	1.07	0	-0.89	-0.56	0.34	-2.21	-0.3	-0.85	0.3	-1.39	-1.73	-1	-0.87	-1.25	-0.94	0	-0.79	-0.48	-2.61	-0.92	2.1	-0.52
"SEMA3F"	"SEMA3F"	1.58	1.64	2.35	0	1.48	2.19	1.8	2.17	0.09	0.57	1.58	2.11	1.74	2.98	2.49	2.51	1.48	2.35	2.2	2.09	2.52	2.94	2.4	0.6	1.85	1.68	3.12
"SEMA4D"	"SEMA4D"	0.15	0.26	-1.3	-0.4	-0.26	-0.26	-0.87	-0.52	-0.2	-0.41	-0.39	-0.55	-1.3	0.7	-0.27	-1.15	-0.7	-1.36	0.79	0.27	-0.61	-1.39	-1.14	-0.46	-0.59	-0.3	-0.46
"SEMA5A"	"SEMA5A"	1.33	0.53	-1.79	0.18	-1.05	1.01	-0.61	0.59	-0.31	0.46	0.9	-0.53	1.47	0.15	1.09	1.5	0.27	0.48	1.1	-0.85	-0.53	-0.82	-0.51	0.49	0.55	0.17	-1.38
"SEMA7A"	"SEMA7A"	-1.16	0.34	-0.28	0.03	0.39	-0.69	0	-0.05	-0.35	-0.04	-0.16	-0.01	-2.36	-0.5	0.01	-0.43	-0.58	-0.37	-0.06	0	-0.41	-1.4	0	0.44	-0.64	0.88	0.17
"SENP2"	"SENP2"	-1.94	-0.1	-0.57	-1.08	-0.58	-1.59	-0.48	0.46	-0.55	-2.17	-0.22	-0.48	0.18	-1.09	-0.41	0.32	-0.36	-0.36	-0.84	-0.48	0.35	-0.47	0.53	0.26	0.32	-1.18	-1.51
"SENP3"	"SENP3"	-0.62	-1	-0.7	-0.72	-0.19	-1	-1.14	-0.79	-0.98	-1.61	-0.85	-0.69	-2.11	-0.44	-0.16	-0.92	-0.48	-0.93	-0.9	0.2	-1.27	-0.39	-0.74	-0.41	-0.63	0	-0.88
"SENP6"	"SENP6"	0.95	0.3	1.04	0.27	-0.61	-0.8	-0.02	1.38	0.32	0.29	0.06	0.8	0.37	0.04	1.02	0.88	0.76	-0.97	0.25	0.46	0.85	0.94	0.77	0.73	0.91	0.03	0.6
"SEPHS1"	"SEPHS1"	-0.22	-0.28	0.72	-1.69	-0.9	-0.77	-2.93	1.13	-0.73	-1.37	-0.41	-0.12	-0.5	-0.43	1.12	-0.58	-1.02	-0.91	3.59	-1.46	-0.6	-1.34	-1.24	-0.38	-0.68	0.41	-1.22
"SEPP1"	"SEPP1"	1.14	1.32	0.58	0.56	-0.84	-0.3	0.14	-1.01	-0.53	-0.08	0.29	-0.06	1.59	-0.1	0.8	0.09	0.36	-0.24	0.95	1.06	0.77	0.52	2.44	0.86	0.4	0.6	-0.04
"SEPT7L"	"SEPT7L"	-0.1	0.07	0.38	-0.12	0	-0.42	-0.56	0.29	0.18	-2.33	-1.09	-1.15	-0.49	-0.85	-0.64	0.31	0.09	0.55	-0.08	0.03	-0.39	-0.06	-0.06	-0.9	-0.26	0.49	0.21
"SERAC1"	"SERAC1"	-0.57	-0.38	-1.53	0	0.25	-0.34	-1.22	0.71	-0.1	-0.19	-0.55	-0.43	-0.47	-0.33	-0.18	0.02	0.16	0.28	-1.2	-0.54	0.48	2.06	0.85	-1.13	0.21	0	-0.38
"SERBP1"	"SERBP1"	-1.72	-1.26	-1.32	-1.26	-0.5	-0.82	-1.65	-0.57	-1.36	-1.37	-0.54	-2.16	-1.83	-2.04	-0.7	-1.01	-0.78	-0.95	-0.63	0.7	-1.43	-0.77	-1.04	-0.81	-1.25	0	-0.47
"SERF2"	"SERF2"	1.23	0.52	0.92	0.66	0.34	0.82	0.34	0.91	0.58	1.72	-1.26	0	1.96	1.64	1.25	-0.25	-1.73	0.54	1.46	0.52	1.11	0.67	1.49	0	0.92	0	0.72
"SERINC3"	"SERINC3"	-1.29	0.16	-0.94	-1.31	-0.89	-0.27	0.78	-1.7	-0.22	-0.01	-0.39	-1.17	-1.02	-1.22	0.45	-1.32	0.61	-0.69	-0.16	-0.81	1.38	-1.09	0.82	-0.17	-0.61	0	0.74
"SERPINA1"	"SERPINA1"	-2.99	-0.91	1.42	0.51	-1.64	-2.68	0	-2.53	-3.23	-4.46	0	0	-4.02	-1.09	-2.9	-2.37	-0.45	-1.86	-4.04	-3.12	0.61	-2.58	-1.24	-4.41	-2.35	0	-0.71
"SERPINA5"	"SERPINA5"	-2.29	-1.99	-0.48	-3.68	-1.91	0.49	1.69	-2.89	2.98	-3.47	-2.48	-2.91	-0.3	-0.91	-4.47	1.46	-1.31	1.04	-4.25	-3.02	4.16	-3.91	-3.2	-2.09	0.92	0	-1.21
"SERPINA6"	"SERPINA6"	0	0	3.26	0	-0.47	-0.83	0	-2.14	0.31	-1.97	0	-3	-3.77	1.98	-3.31	0	4.19	-0.65	-2.36	-2.5	7.64	-1.21	-1.16	2.56	-0.32	0	-1.24
"SERPINA7"	"SERPINA7"	-3.28	-1.54	-1.37	-1.43	-1.13	-0.68	0	-1.66	-0.4	-1.15	0	-1.8	-0.79	-1.19	-1.7	-2.41	-1.48	-0.8	-1.9	-2.76	-2.8	-1.42	-2.29	-1.53	0.42	-2.3	-1.96
"SERPINB1"	"SERPINB1"	-0.93	-1.11	0.4	-0.74	-0.66	0.44	-1.22	-0.93	-1.14	-0.79	-1.24	-1.43	-0.48	-1.43	-0.63	0.65	-0.3	0.35	-1.21	0.47	-0.41	-2.96	0.14	0.38	-0.83	-0.81	-0.03
"SERPINB2"	"SERPINB2"	-1.78	-2.33	-2.11	-0.97	-1.31	-0.67	0	-2.22	-0.31	-0.4	-2.85	-0.34	-1.48	-1.98	-2.14	-0.42	-1.75	-1.11	-1.51	-0.73	-2.87	-1.45	-2.09	-1.21	-0.48	0	-0.73
"SERPINB3"	"SERPINB3"	-2.01	0	-1.3	-0.85	0	-0.7	1.59	0	-0.74	0	0	2.25	-0.64	0.32	0.05	3.62	-0.48	-1.27	0.66	-0.74	-1.19	-0.27	-2.17	0	-0.95	0	1.53
"SERPINB5"	"SERPINB5"	-2.29	-5.06	-1.53	-0.47	-0.63	-1.64	0	-2.45	-0.78	0	-0.6	-0.22	-0.18	-2.1	0	1.96	-1.62	-1.04	-2.75	-1.58	0	-2.86	0	0	-0.93	0.99	0
"SERPINB8"	"SERPINB8"	-0.6	-0.38	1.03	2.18	0.27	-1.12	-1.33	0.46	-1.1	0.04	-1.2	-0.76	-2.62	-0.69	-0.98	-0.14	-0.52	-1.2	-0.92	0.9	-0.64	-1.16	-0.54	-0.51	0.6	-0.79	0.17
"SERPINB9"	"SERPINB9"	-0.29	-0.58	-1.32	0.72	-0.64	0.29	0.12	-0.22	-0.48	-0.74	-0.32	-0.48	-1.24	-0.11	-0.55	-0.26	-0.5	-0.62	-1.33	0.27	-0.45	-0.53	-0.62	-0.59	0.25	-0.27	-0.39
"SERPINC1"	"SERPINC1"	0	-0.58	-0.12	-0.28	-0.38	-0.62	-0.17	0	-0.52	-1.02	-0.71	-0.84	-1.1	0.17	-0.1	-0.36	-0.51	-0.85	-0.47	-0.09	-0.31	-0.66	-0.73	-0.48	0.09	-1.35	-0.51
"SERPIND1"	"SERPIND1"	-2.6	-2.99	-4.01	-3.08	-2.38	-2.66	0	-2.59	-1.42	-1.73	-3.29	-1.21	-5.8	-2.53	-3.5	-2.81	-3.02	-2.55	-2.6	-1.7	0	-4.63	-3.7	-4.84	-1.73	0.08	-2.33
"SERPINE2"	"SERPINE2"	-2.28	-2.28	-4.28	0	-4.15	-4.24	-3.84	-2.23	-3.03	-2.52	-2.43	-2.93	-2.85	-1.99	-4.54	-2.71	-3.45	-3.18	-4.07	0	-5.44	-3.98	-4.8	-3.05	-3.4	-1.69	-2.4
"SERPINF2"	"SERPINF2"	-2.02	-0.55	-3.86	-1.67	-2.26	-3.39	0.31	-1.77	-2.68	-0.31	-0.01	-0.54	-1.23	0.01	0.1	-2.58	-0.47	-2.14	-3.08	-1.3	-0.34	-3.3	-0.26	-0.22	-2.22	-0.38	-1.91
"SERPING1"	"SERPING1"	6.1	4.53	2.99	5.92	4.16	4.03	5.7	4.62	4.01	4.75	4.07	4.04	3.91	3.81	3.83	4.34	3.13	4.23	4.99	3.88	4.02	3.13	2.89	3.5	3.45	3.69	4.16
"SERPINH1"	"SERPINH1"	-0.76	-1.5	-1.73	-0.22	-0.89	-0.75	1.33	0	-0.49	-0.02	-0.89	-0.28	-0.83	-0.29	-0.59	-0.72	-2.13	-0.82	-0.7	0.19	-2.23	0	-2.09	-1.37	-0.14	-2.01	-1.5
"SERPINI1"	"SERPINI1"	0	2.36	3.78	0	2.37	0.37	0	0.97	1.06	0.71	0.16	1.85	-0.38	1.61	0.56	3.03	3.29	0	0	2.36	2.71	0.1	3.93	4.75	0.58	0	0.36
"SERTAD2"	"SERTAD2"	0	-0.66	-0.21	0	-0.31	-0.78	0.27	0.26	-0.32	-0.41	-1.06	-0.74	-0.19	-0.8	-0.7	0	-1.11	-0.06	0	0	0.53	0	0.18	-0.67	-0.3	-0.59	0.03
"SET"	"SET"	-0.74	0.3	-1.15	-1.47	-0.79	-1.13	-0.47	-0.61	-0.65	-0.98	-0.08	-0.32	-1.02	-0.46	0.1	-0.46	-0.09	-1.24	0.6	-0.41	-0.7	-0.23	-0.67	0.03	-0.89	-0.78	-1.41
"SETD1A"	"SETD1A"	-0.42	-1	-0.37	-1.04	-0.22	-0.58	0.64	-0.14	-0.56	-0.51	-0.29	-0.33	0.74	0.63	1	-0.2	-0.77	0.1	-0.2	-0.8	0.16	-0.62	-0.63	-0.44	-0.41	-3.88	0.06
"SETD3"	"SETD3"	0.85	1.86	-1.06	-0.29	0.4	-0.78	-2.04	0.66	0.49	1.61	0.6	-3.39	-2.59	-0.22	-1	-1	0.51	0.44	-0.16	-2	-4.87	-1.12	-0.39	1.99	0.22	0	0.4
"SETD5"	"SETD5"	-2.34	-0.31	-2.38	-1.22	1.2	0.65	0	-0.35	-1.72	-1.03	-1.77	-2.59	-1.29	0.81	-0.85	-0.78	0.14	1.03	0.84	-1.4	0	1.5	-0.99	-0.84	-0.83	0	-0.99
"SETDB1"	"SETDB1"	0	-0.67	-0.3	0	0	-0.06	-3.06	0	0.47	-1.82	-0.5	0.46	-0.13	0.25	-0.16	-0.12	-1.04	0.31	-0.4	-0.71	-2.22	0.18	-0.54	-1.03	0.23	1.45	0.72
"SETDB2"	"SETDB2"	-1.3	0.47	-1.67	-0.98	-0.82	-0.71	0	-0.43	-0.28	-0.35	-1.81	-0.82	-0.14	-0.02	-0.66	-0.46	0.47	-1.31	-1.42	0.69	0.88	-1.21	-0.54	-1.52	-1.19	0	0.38
"SEZ6L2"	"SEZ6L2"	1.52	0	2.57	1.01	-0.55	2.12	-0.54	1.09	-0.45	0	0.95	0.86	-0.92	1.91	-0.79	0.69	1.37	1.19	0.58	-1.51	1.6	-2.19	2.83	0	0.41	0	-2.38
"SF3A1"	"SF3A1"	0	-0.27	-0.05	0	-0.16	-0.3	-0.35	-0.29	-0.64	-0.19	-1.09	-0.87	-1.24	-0.6	-0.81	-0.24	-0.42	0.19	0	-0.12	-0.29	-0.07	-0.98	0	-0.14	-0.63	-0.79
"SF3A3"	"SF3A3"	-1.22	0.11	-0.83	-0.42	-0.54	-0.78	-1.48	-0.78	-1.08	-1.27	-1.61	-1.12	-1.52	-1.11	-1.12	-0.93	-0.88	-0.63	-0.65	-0.3	-0.88	-1.02	-1.24	-0.85	-0.85	-1.51	-1.14
"SF3B2"	"SF3B2"	-0.05	-0.37	-0.53	-0.43	0.14	0.34	-0.75	-0.65	-0.04	-0.49	-0.09	-0.81	-1.73	-0.49	-0.21	-0.21	-0.41	-0.73	0.29	0.94	-0.19	0.22	-0.81	-0.26	-0.74	-0.47	-0.51
"SF3B3"	"SF3B3"	-1.32	-0.99	-0.22	-1.37	0.92	-1.52	-2.25	-0.52	-0.84	-0.22	-0.81	-1.06	-1.37	-0.28	0.24	-1.35	-0.91	-1.11	-0.43	1.83	-1.2	-0.59	-1.72	-1.28	-1.15	-1.17	-0.84
"SF3B4"	"SF3B4"	-0.15	-0.5	-0.05	-0.53	0.15	0.08	0.87	-0.27	0.14	-0.93	-0.04	0.14	-1.07	-0.21	-0.69	0.37	-0.63	0.32	0.27	0.33	-0.33	-0.5	-1.05	-0.92	-0.05	0.23	0.23
"SFMBT1"	"SFMBT1"	-0.49	-0.72	0.74	-1.07	-0.12	-0.53	0.06	-0.27	-0.81	0.22	-0.11	0.23	-0.68	0.5	0.02	0.85	0.62	-0.24	-1.46	2.13	0.83	1.14	0.19	-0.32	-0.43	0.3	-1.38
"SFPQ"	"SFPQ"	-1.82	-0.59	-0.47	-0.39	-0.42	-0.29	-0.31	-0.3	-1.14	-0.55	-1.66	-2.02	-0.15	-1.21	-0.86	-0.21	-0.74	-0.31	-0.16	-1.05	-0.31	-0.72	-1	-0.52	-0.61	-1.01	-0.38
"SFRP1"	"SFRP1"	0.21	-0.3	-0.26	-0.23	-1.69	-0.12	-1.32	-0.63	-0.59	-0.61	-0.37	-0.93	-1.46	0.84	-0.94	2.88	-0.16	-0.7	-1.13	0.69	-2	-0.41	-1.43	-0.39	-0.49	0.66	-0.12
"SFRP2"	"SFRP2"	3.83	0	0.05	3.41	-0.22	0.28	2.35	2.91	0.46	0	1.1	0.87	2.37	0.34	1.45	3.4	0	0.11	2.06	2.29	0.72	1.29	-0.41	0	0.31	0	-0.67
"SFRP4"	"SFRP4"	6.63	4.35	3.6	6.34	3.09	1.99	1.73	5.48	4.72	4.34	4.37	5.17	4.58	3.66	4.07	4.01	3.97	4.39	2.93	4.15	4.75	6.92	3.08	3.71	3.17	0	3.79
"SFT2D1"	"SFT2D1"	0.21	0.41	-1.33	-0.43	-0.33	-0.77	0	0.37	-0.34	-0.33	0.18	0.51	-0.36	0.32	1.17	0.4	0.53	0.23	-0.47	-0.89	-0.01	-0.77	-0.2	0.07	0.53	0.33	0.23
"SFTA1P"	"SFTA1P"	0.02	-0.02	0.19	0	0.19	0	-3.1	0	0	0.81	-0.14	-1.7	0.22	0.44	-2.4	0.12	0.01	0.47	1.2	-0.43	0.02	-0.6	0.42	0.22	0.08	0	0.3
"SFTPC"	"SFTPC"	3.83	0.35	-1.23	2.05	0.64	0.85	0	-1.29	-0.9	1.08	0.28	1.15	0.85	0.61	-1.23	2.02	0.12	1.08	0.48	2.52	0.96	1.48	-1.73	-0.17	0.96	1.66	-0.39
"SGCA"	"SGCA"	0	0.3	-0.1	-0.2	0.56	-0.04	0	0	-0.36	0.54	-0.29	-0.16	0.3	-0.21	-0.03	0	0.15	0.06	-0.19	-0.29	0.18	-0.43	-0.09	0.13	-0.12	-0.54	-0.36
"SGCB"	"SGCB"	0.78	-1.67	1.32	0.72	-1.01	1.51	-0.8	0.67	-1.02	-0.39	-1.92	-1.3	0.88	1.49	-1.16	0.2	0.68	-0.19	-0.65	1.29	-2.01	-1.33	2.05	-1.13	2.24	-0.71	2.12
"SGCD"	"SGCD"	-1.64	0.06	1.29	0.54	-0.67	-0.3	-0.55	0.71	-1.3	1	-0.79	1.2	1.5	2.35	-1.06	-0.98	-0.68	0.7	-3.21	-1.05	-2.76	-0.91	2.9	-1.89	-1.05	0.7	1.11
"SGCE"	"SGCE"	0	-1.25	-1.89	0	1.51	-0.1	-0.02	0.87	0.02	0.44	-0.91	0.38	0.7	0.34	0.2	1.28	-2.34	0.31	-0.46	-0.47	-2.93	0	-2.81	-2.19	0.8	-2.59	1.29
"SGK1"	"SGK1"	-0.73	0.3	-2.33	0.89	1.3	-0.81	0.29	-0.71	-0.87	-0.19	0.44	0.63	-0.18	0.76	-0.23	-0.9	-0.55	-2.05	2.62	1.42	-0.72	-1.1	-0.75	-1.24	-1.79	0.89	-0.92
"SGMS1"	"SGMS1"	1.74	2.14	1.23	1.52	0.69	0.75	0	0.96	1.19	1.45	1.08	0	1.01	0.85	0.4	1.67	0.66	1.47	1.51	1.95	0.52	1.46	1.03	1.08	0.45	0.54	0.51
"SGPL1"	"SGPL1"	-1.39	0.3	-1.02	-0.39	0.96	0.55	0.23	-0.53	0.83	0.73	0.83	2.27	-0.67	0.86	0.5	1.22	-0.16	-1.16	-1.22	1.21	0.16	1.23	1.23	0.02	0.75	0	0.73
"SGSM2"	"SGSM2"	0	-0.11	0.94	-0.09	0.33	-0.18	1.06	0.69	0.39	-0.01	1.21	0.88	0.79	1.96	1.28	0.43	1.03	0.69	0.63	0.77	1.13	0.63	1.1	0.6	1.01	1.02	1.19
"SGSM3"	"SGSM3"	-0.48	1.14	0.87	0.65	-0.31	-0.87	-0.15	1.21	-0.4	0.48	0.83	0.55	-0.05	0.7	0.79	-0.14	0.57	0.22	-1.05	-0.78	1.33	0	1.17	-0.11	-0.08	0	-0.82
"SH2B1"	"SH2B1"	0.52	0.33	0.47	0.31	0.17	-0.01	0.92	0.55	0.12	0.02	-0.24	0.36	0.37	1.76	0.3	0.49	0.2	0.79	0.12	0.39	0.66	0.24	0.5	0.51	0.36	0.16	0
"SH3BGRL"	"SH3BGRL"	-0.75	-2.43	0.27	-0.57	-0.44	0.02	0	-0.34	0.67	-2.19	0.58	1.16	-0.87	0.58	-0.23	-0.3	-0.01	0.07	-0.8	-1.03	-1.18	0.96	0	-0.06	0.57	0	0.64
